prior_case,draw,terminal_price_2060_cny_per_kg,price_path_exponent,learning_case,market_boundary,netback_multiplier,mean_resource_factor,retain_low_count,reach_6p5_count,retain_low_share,reach_6p5_share,cohort_npv_low_billion_cny,cohort_npv_6p5_billion_cny
reference_delivered,4784,15.080291502729203,0.6841702547943032,none,delivery_exposed,0.7474272631935597,1.025990590472538,0,0,0.0,0.0,-16.514834835396957,-10.416109902933597
reference_delivered,4785,17.43488052182587,0.5208353511184292,base,delivery_exposed,1.4002763082123444,1.0364542594374682,0,0,0.0,0.0,-24.264380496459697,-14.636416058672038
reference_delivered,4786,18.415404818972778,1.3328085570456225,base,delivery_exposed,0.7879563016608107,1.0290912922297057,0,0,0.0,0.0,-11.510924470677303,-8.189207942895008
reference_delivered,4787,18.388765556246504,1.304353702541665,conservative,delivery_exposed,1.3975357894540847,1.0243389847192192,0,0,0.0,0.0,-19.728397176151287,-12.372782991297173
reference_delivered,4788,16.47715318890181,1.462644845217533,optimistic,delivery_exposed,1.1775947340195365,1.027063764654743,0,0,0.0,0.0,-17.22307577913797,-10.992196408507995
reference_delivered,4789,19.479524552854304,1.9519735388429578,none,delivery_exposed,0.6896896016824091,1.023606956802697,0,0,0.0,0.0,-8.729719924310187,-6.905641602176544
reference_delivered,4790,17.39811826902284,1.7829312538363586,base,delivery_exposed,1.0895959687930716,1.026885568324675,0,0,0.0,0.0,-14.832782666560387,-9.875043671419855
reference_delivered,4791,13.664458984077598,1.5415692832419712,optimistic,delivery_exposed,0.8104149103323549,1.0207861213204295,0,0,0.0,0.0,-13.56471618783624,-8.944911174444362
reference_delivered,4792,17.157374217154075,1.1246166548288714,conservative,delivery_exposed,0.9843944507455116,1.0353681968516801,0,0,0.0,0.0,-15.495125338568863,-10.085988594926873
reference_delivered,4793,17.468490600114915,1.8114191612405786,none,delivery_exposed,1.0517113940358693,1.0256417955717703,0,0,0.0,0.0,-14.434035563869209,-9.670192430915042
reference_delivered,4794,19.468141787931675,1.4397423305957413,base,delivery_exposed,1.389377670953805,1.023133822937825,0,0,0.0,0.0,-18.622576673490506,-11.917264552111167
reference_delivered,4795,17.533729227614558,0.6121656690311685,base,delivery_exposed,1.201973716270546,1.023175683677631,0,0,0.0,0.0,-20.858634210020714,-12.889530953802506
reference_delivered,4796,19.1761173704146,1.6927958028790315,none,delivery_exposed,1.0719065535409606,1.024542426798254,0,0,0.0,0.0,-14.216190709306309,-9.637403408589408
reference_delivered,4797,15.392436766980925,1.1954951289008755,base,delivery_exposed,0.8855112195842524,1.0285363007832435,0,0,0.0,0.0,-14.974750686992682,-9.696021551790382
reference_delivered,4798,19.405827719910754,0.996865423874131,conservative,delivery_exposed,1.058029882554113,1.0271731854240302,0,0,0.0,0.0,-15.59685390313012,-10.307687879997594
reference_delivered,4799,17.561076501893155,1.620216131947032,optimistic,delivery_exposed,0.7406974590621452,1.0271555035212152,0,0,0.0,0.0,-10.536077702904954,-7.69210793096289
reference_delivered,4800,16.38947741095734,1.95173817380774,optimistic,delivery_exposed,0.7782921089079526,1.0282726132323623,0,0,0.0,0.0,-10.731635811702976,-7.755314928132728
reference_delivered,4801,20.206711536398736,1.8394387288505862,conservative,delivery_exposed,0.8179030251886049,1.0346275540572907,0,0,0.0,0.0,-10.022719189270937,-7.615681948300329
reference_delivered,4802,20.06594794567925,1.4678292929120649,none,delivery_exposed,0.5820930966063496,1.0286054137849987,0,0,0.0,0.0,-7.948934895512388,-6.481746275486482
reference_delivered,4803,15.38775933047069,0.9377473900642822,base,delivery_exposed,0.7516318678866276,1.027305222816697,0,0,0.0,0.0,-14.485226843485165,-9.425343492686716
reference_delivered,4804,18.67583574203459,0.5075409185294677,optimistic,delivery_exposed,1.3170776894480785,1.0334492757860698,0,0,0.0,0.0,-21.966197143271,-13.57141465004778
reference_delivered,4805,18.27917403218581,1.6544615888746623,conservative,delivery_exposed,0.7312676206420531,1.027764167957753,0,0,0.0,0.0,-10.113279478528359,-7.5047820968943
reference_delivered,4806,18.229623787910786,0.6018003873033622,conservative,delivery_exposed,0.9051618739120684,1.0268243905232624,0,0,0.0,0.0,-16.378587685652956,-10.651479043955412
reference_delivered,4807,16.917876452136603,1.4294531831906985,conservative,delivery_exposed,1.2604938447713323,1.0254015481455405,0,0,0.0,0.0,-18.307494812343034,-11.554831918770597
reference_delivered,4808,13.073974167062431,1.3600032233742274,optimistic,delivery_exposed,1.2892286101479122,1.0262722125782757,0,0,0.0,0.0,-20.87526435821921,-12.552349951742539
reference_delivered,4809,15.100505611582548,0.6492015329275793,base,delivery_exposed,0.8705465707926223,1.0207743090701598,0,0,0.0,0.0,-18.31238025203875,-11.396792451343249
reference_delivered,4810,17.69088654990023,1.6576053314217603,conservative,delivery_exposed,0.9172023169035579,1.0261905393725734,0,0,0.0,0.0,-12.80101637837862,-8.843299598848274
reference_delivered,4811,18.134168440915857,0.5339029468461605,base,delivery_exposed,1.0503301873988748,1.0200633540460808,0,0,0.0,0.0,-18.85417063772516,-11.945751202410454
reference_delivered,4812,13.510739603408911,1.6166339044638744,base,delivery_exposed,0.9046198116604687,1.0333971557682677,0,0,0.0,0.0,-14.54503577546318,-9.435778595461269
reference_delivered,4813,18.835443059724497,1.382455096673038,base,delivery_exposed,0.6774970178425183,1.0256157355628692,0,0,0.0,0.0,-9.783209068139358,-7.349507704391313
reference_delivered,4814,15.267820714666195,0.6885179438847486,base,delivery_exposed,1.064686270259887,1.022058573966484,0,0,0.0,0.0,-20.449081968935978,-12.478430253665211
reference_delivered,4815,17.002924648442104,1.115741757773796,base,delivery_exposed,1.0807322373198551,1.0273858198690855,0,0,0.0,0.0,-16.952645685661494,-10.845793432654949
reference_delivered,4816,17.715898729056025,1.6079407514269541,none,delivery_exposed,1.1866186310579647,1.023480871249093,0,0,0.0,0.0,-16.58881437439596,-10.748848695348585
reference_delivered,4817,17.428824588751574,1.763010595593923,conservative,delivery_exposed,0.6542499322374851,1.0277639743405271,0,0,0.0,0.0,-9.21620650992614,-6.9736911633905585
reference_delivered,4818,15.008034682441409,1.71862011307964,base,delivery_exposed,1.1496509372628947,1.0233068477755478,0,0,0.0,0.0,-16.86098489197436,-10.746693538953634
reference_delivered,4819,18.260449396958347,1.0282310549559703,base,delivery_exposed,1.161537463349262,1.0296553507011157,0,0,0.0,0.0,-17.547221209898538,-11.240613994281553
reference_delivered,4820,16.206157724898254,0.6542454006926093,optimistic,delivery_exposed,0.9041137283852869,1.0281202740526312,0,0,0.0,0.0,-17.657522926393334,-11.149618924233494
reference_delivered,4821,18.89213816900577,0.5877928764059454,optimistic,delivery_exposed,1.3070725945772605,1.036881031506375,0,0,0.0,0.0,-21.088437690212267,-13.111916928429604
reference_delivered,4822,19.758593935218016,1.9960865584476137,conservative,delivery_exposed,1.2917333551882966,1.0270092183699173,0,0,0.0,0.0,-16.19568118712558,-10.763199247968318
reference_delivered,4823,16.372301644620034,1.987295090013237,base,delivery_exposed,1.3225001697334613,1.0280127436965918,0,0,0.0,0.0,-17.90026020498731,-11.430857550149097
reference_delivered,4824,17.756340848643955,0.9790890968529398,base,delivery_exposed,1.1429582073204299,1.0313967551141814,0,0,0.0,0.0,-17.819345741879495,-11.312349798963375
reference_delivered,4825,19.343276799095918,0.7455046768606632,conservative,delivery_exposed,1.134146980976872,1.0276027709944124,0,0,0.0,0.0,-17.65599892825593,-11.339901894989922
reference_delivered,4826,19.507639782916623,0.5204424439251825,none,delivery_exposed,1.1454772910054931,1.0234009446328904,0,0,0.0,0.0,-19.056802004789162,-12.079672487264098
reference_delivered,4827,18.23490576018773,0.6003812098921693,optimistic,delivery_exposed,1.382473989749348,1.0285918457038916,0,0,0.0,0.0,-22.679341117678298,-13.877859283045012
reference_delivered,4828,17.396707298129897,0.9774782885786613,optimistic,delivery_exposed,1.2354134878973813,1.0287650641588404,0,0,0.0,0.0,-19.276553839590996,-12.046838396897396
reference_delivered,4829,14.431023813373418,1.8864571916308366,optimistic,delivery_exposed,0.8706098251264174,1.0334232157771688,0,0,0.0,0.0,-12.786204782730488,-8.661138278464694
reference_delivered,4830,14.373907597868126,1.4516904066112695,base,delivery_exposed,1.131028775079935,1.0276674419748233,0,0,0.0,0.0,-17.734455008761177,-11.062546783127086
reference_delivered,4831,15.807871484351313,1.2425345601605733,optimistic,delivery_exposed,0.9734533945224741,1.0202994286157883,0,0,0.0,0.0,-15.726919455140258,-10.145981109130515
reference_delivered,4832,17.80259602441911,0.9640393521217048,conservative,delivery_exposed,1.1978658769388515,1.0284968755517991,0,0,0.0,0.0,-18.653926311928988,-11.72581880515071
reference_delivered,4833,16.873239610773187,1.9476742885948792,base,delivery_exposed,0.8202107490132207,1.0301619811100722,0,0,0.0,0.0,-11.143848699027727,-7.99678561419747
reference_delivered,4834,13.993274629043135,1.9953386712741579,optimistic,delivery_exposed,0.5510027750077696,1.0385184577772157,0,0,0.0,0.0,-8.467982247511035,-6.4786385270407925
reference_delivered,4835,19.89346864513612,1.7895394940290759,optimistic,delivery_exposed,1.1762211365866089,1.0207215093748336,0,0,0.0,0.0,-14.927404506131168,-10.13942814600557
reference_delivered,4836,17.52405804863571,1.4458255714060146,base,delivery_exposed,1.193840433341384,1.0279121314223971,0,0,0.0,0.0,-16.993531768474508,-10.941662168175393
reference_delivered,4837,14.545968352253666,1.6736571883601414,conservative,delivery_exposed,0.868842366625731,1.0295971176200656,0,0,0.0,0.0,-13.459819686386966,-8.935083096803753
reference_delivered,4838,20.035127748520967,0.6595065444325541,conservative,delivery_exposed,0.8181726183808244,1.0336349769274742,0,0,0.0,0.0,-13.319473202486199,-9.230517407656373
reference_delivered,4839,12.913313088200383,1.3239148574185673,optimistic,delivery_exposed,1.0827618971284565,1.0325364224138922,0,0,0.0,0.0,-18.333308853685086,-11.233897058535034
reference_delivered,4840,18.6021357763712,1.508822822157567,conservative,delivery_exposed,1.0129479188596657,1.0240757739872977,0,0,0.0,0.0,-14.002445027018478,-9.490509388436802
reference_delivered,4841,19.428865970366473,1.3688513783773535,conservative,delivery_exposed,0.8905991181565875,1.0332206377515463,0,0,0.0,0.0,-12.248580446155865,-8.654233424006913
reference_delivered,4842,20.050950795058892,1.9428850768870813,conservative,delivery_exposed,1.1895670592616239,1.0243146712998177,0,0,0.0,0.0,-14.86610696298018,-10.110609194253781
reference_delivered,4843,14.339435099525778,1.2277081125974563,optimistic,delivery_exposed,0.7855263988522001,1.0236733153377924,0,0,0.0,0.0,-14.120283880088468,-9.213699364845034
reference_delivered,4844,18.945496646640176,1.1255188339490882,base,delivery_exposed,1.3593509029624715,1.0242825572624834,0,0,0.0,0.0,-19.43986863223761,-12.266819442315455
reference_delivered,4845,17.09938632891778,0.7875868638481716,none,delivery_exposed,1.2994919905143647,1.0243407313087187,0,0,0.0,0.0,-21.58232305451149,-13.151665620074821
reference_delivered,4846,16.522221231813155,0.5150805422861096,optimistic,delivery_exposed,1.1135288665019498,1.0355690190464655,0,0,0.0,0.0,-21.233305886188376,-13.034484161944617
reference_delivered,4847,18.8836855787547,1.3646725881543362,base,delivery_exposed,1.279315291826834,1.0258005726508623,0,0,0.0,0.0,-17.67636683116718,-11.394062458752739
reference_delivered,4848,16.554093272271544,0.7640307216190572,base,delivery_exposed,0.8182657334178937,1.0270998903244144,0,0,0.0,0.0,-15.56505869459901,-10.077969464033407
reference_delivered,4849,19.535011068361335,0.5308325219580419,conservative,delivery_exposed,1.0943428319470097,1.0244760682631584,0,0,0.0,0.0,-18.181917386316282,-11.695912757041187
reference_delivered,4850,19.62740343614695,1.6766345606515944,conservative,delivery_exposed,1.4381070005625105,1.0300148909401776,0,0,0.0,0.0,-18.685923283278417,-11.973443409163098
reference_delivered,4851,13.412894206073947,0.8564178170705996,optimistic,delivery_exposed,0.698087222845222,1.0308613765359218,0,0,0.0,0.0,-15.635068406431307,-9.873025324783981
reference_delivered,4852,18.54296974938662,0.8822083469955186,optimistic,delivery_exposed,0.8032930120118953,1.0234186855705205,0,0,0.0,0.0,-13.220831538415927,-9.059899733332232
reference_delivered,4853,18.384737847844296,0.965095026468194,conservative,delivery_exposed,0.6373156360786396,1.0212971864792875,0,0,0.0,0.0,-10.931615728733586,-7.841493656001449
reference_delivered,4854,18.150169515615715,1.592843164727871,base,delivery_exposed,0.7212453177966838,1.0333702224646168,0,0,0.0,0.0,-10.077854935733974,-7.507826949825045
reference_delivered,4855,14.769471487113577,1.3806462298107465,base,delivery_exposed,1.1206178878815152,1.0288088651053715,0,0,0.0,0.0,-17.672492551090343,-11.065861958653802
reference_delivered,4856,15.511619399326168,0.5533323861402011,base,delivery_exposed,1.3567963002245416,1.0297199626467113,0,0,0.0,0.0,-25.205205996667726,-14.949732746315746
reference_delivered,4857,13.429325309158868,1.084361780396765,base,delivery_exposed,1.130128939692105,1.0212584409253673,0,0,0.0,0.0,-20.006474757161463,-12.092926763934612
reference_delivered,4858,19.748307404320474,0.545121388863252,base,delivery_exposed,0.9944035646143781,1.027358013270685,0,0,0.0,0.0,-16.51984546115467,-10.880238685640514
reference_delivered,4859,13.39627521119,1.9253972136629105,base,delivery_exposed,0.8594962445076507,1.037551747039075,0,0,0.0,0.0,-13.020919050684949,-8.742786503837136
reference_delivered,4860,21.27460200226611,1.9346860277078695,conservative,delivery_exposed,1.1221731361966552,1.0384833399847047,0,0,0.0,0.0,-13.387355395370278,-9.427499345464497
reference_delivered,4861,14.85978017997995,1.4977164137375607,optimistic,delivery_exposed,1.1398872046083581,1.0206096715798607,0,0,0.0,0.0,-17.464389845766135,-11.014405441491775
reference_delivered,4862,17.355913204343985,1.4773095442749757,base,delivery_exposed,1.2357224687048805,1.020621290212905,0,0,0.0,0.0,-17.629087624281997,-11.268886656946444
reference_delivered,4863,19.189253818951933,1.6338890413624934,conservative,delivery_exposed,0.773430826852954,1.025129042858228,0,0,0.0,0.0,-10.334068320807434,-7.662836587524574
reference_delivered,4864,15.97037077243648,1.0282687483405262,conservative,delivery_exposed,1.0012666735768219,1.0286888335802005,0,0,0.0,0.0,-16.938276199154902,-10.71204429706833
reference_delivered,4865,17.673323197861478,1.392926173805881,none,delivery_exposed,1.015626026911864,1.027933690375139,0,0,0.0,0.0,-14.891964813494768,-9.823723521744249
reference_delivered,4866,20.06620086703809,1.2996033120177937,base,delivery_exposed,1.1230606277245436,1.0249450883063227,0,0,0.0,0.0,-15.156813487688023,-10.18983843070313
reference_delivered,4867,18.71257252993305,1.2325227893569224,base,delivery_exposed,0.846111035080902,1.0254760911694962,0,0,0.0,0.0,-12.455033058850796,-8.681485908923468
reference_delivered,4868,21.258688980173563,1.6932345781700922,none,delivery_exposed,1.1610041716189974,1.0269866607813531,0,0,0.0,0.0,-14.43836332504657,-9.890969439752022
reference_delivered,4869,20.497041073415474,0.6779758395131914,base,delivery_exposed,1.367564304380202,1.0229354270100628,0,0,0.0,0.0,-20.148317437319374,-12.757585324822161
reference_delivered,4870,15.17601097390796,1.7490552363071288,optimistic,delivery_exposed,1.0289426446725314,1.0265754599430126,0,0,0.0,0.0,-15.074746766778018,-9.892630228233369
reference_delivered,4871,17.58288410448111,1.519894383479835,base,delivery_exposed,1.4357567958558453,1.030615745517445,0,0,0.0,0.0,-19.973612451825126,-12.474197064719954
reference_delivered,4872,19.302943983179784,0.5663559204398465,none,delivery_exposed,0.6740624964730998,1.028941582175562,0,0,0.0,0.0,-12.694740661965717,-8.813375528174225
reference_delivered,4873,18.982109814895423,1.4026325843750107,conservative,delivery_exposed,0.5405922919688192,1.030699979572581,0,0,0.0,0.0,-7.899275366629975,-6.374955968726366
reference_delivered,4874,18.033367895070707,0.6544323689829408,conservative,delivery_exposed,1.0176834790325882,1.0368181661502787,0,0,0.0,0.0,-17.662222102891786,-11.286094430546907
reference_delivered,4875,15.160218425280586,0.5235609625328965,base,delivery_exposed,1.2561773195056338,1.0240942269954922,0,0,0.0,0.0,-24.43544888055725,-14.527149175788786
reference_delivered,4876,17.55530193275774,0.6528677543393152,base,delivery_exposed,1.1859520798351557,1.0269680465489734,0,0,0.0,0.0,-20.349827609707017,-12.607018164680271
reference_delivered,4877,19.986121587345593,0.5759475667939423,conservative,delivery_exposed,0.8052573247415574,1.0336224849996805,0,0,0.0,0.0,-13.629269809065718,-9.42361548162631
